_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,822,MANULIFE PROTEKSI DANA UTAMA VIII,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,7500","0,01%","0,09%","-0,05%","0,00%","-0,26%","0,27%","0,23%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.161.775.288.099,37","1.150.016.000,00",14-Okt-2025,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425351,9
,823,MANULIFE PROTEKSI DANA UTAMA X,,"Manulife Aset Manajemen Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,5000","0,01%","0,09%","0,36%","0,42%","1,19%","1,26%","1,63%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"323.668.580.187,00","318.009.000,00",19-Nov-2025,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425361,9
,824,MANULIFE SAHAM ANDALAN,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.758,1900","-0,31%","-3,19%","6,94%","3,58%","-7,23%","-15,43%","-18,13%","4,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"907.133.439.004,00","551.768.820,49",01-Nov-2007,Jun-2026,,max 2.5%,Rp. 100.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425372,9
,825,MANULIFE SAHAM SMC PLUS,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"593,2900","-0,43%","-1,90%","7,07%","4,39%","-9,88%","-14,21%","-10,23%","-4,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.931.695.286,00","73.869.740,49",27-Feb-2013,Jun-2026,,max 3%,Rp. 100.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425383,9
,826,MANULIFE SAHAM SYARIAH ASIA PASIFIK DOLLAR AS,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,934800","-6,14%","-5,65%","-12,86%","-12,18%","-2,36%","12,21%","20,78%","45,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"304.178.807,76","136.674.108,43",04-Des-2015,Jun-2026,,Maks 3%,USD10.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425394,9
,827,MANULIFE SAHAM SYARIAH ESG TRANSISI GLOBAL DOLAR AS KELAS A1,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,378700","-0,38%","-1,18%","-2,56%","-0,79%","-0,66%","2,33%","11,19%","22,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.667.220,05","1.880.507,78",14-Nov-2023,Jun-2026,,,,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425405,9
,828,MANULIFE SAHAM SYARIAH ESG TRANSISI GLOBAL DOLAR AS KELAS A2,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,332300","-0,38%","-1,17%","-2,56%","-0,79%","-0,66%","2,33%","11,18%","22,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.129.220,70","823.895,29",18-Jan-2024,Jun-2026,,,,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425415,9
,829,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A1,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,160100","-0,62%","-2,82%","-5,28%","-3,20%","-1,92%","-1,01%","-0,07%","7,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"311.177,31","253.456,79",11-Nov-2019,Jun-2026,,Maks 3.00%,"USD 10,000",30-Jun-2026,30-Jun-2026,28-Jul-2026,"1,175805","-0,11%","-2,21%","-6,44%","-4,38%","-3,32%","-0,03%","0,91%","8,72%",,,,,"1,174020","-0,11%","-0,74%","-4,67%","-2,58%","-1,74%","-0,29%","0,78%","8,39%",,,,,2026-07-29T11:29:36.425426,9
,830,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A2,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,159600","-0,63%","-2,82%","-5,29%","-3,20%","-2,06%","-1,16%","-0,22%","7,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.006,40","30.968,59",11-Nov-2019,Jun-2026,,Maks 3.00%,USD10.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,"1,175813","-0,10%","-2,20%","-6,44%","-4,38%","-3,46%","-0,15%","0,79%","8,59%",,,,,"1,173790","-0,10%","-0,73%","-4,66%","-2,57%","-1,87%","-0,42%","0,65%","8,25%",,,,,2026-07-29T11:29:36.425437,9
,831,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A3,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,151100","-0,62%","-2,82%","-5,31%","-3,22%","-1,93%","-1,15%","-0,21%","6,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.514.271,14","4.525.133,80",11-Nov-2019,Jun-2026,,Maks 3.00%,"USD10,000.00",30-Jun-2026,30-Jun-2026,28-Jul-2026,"1,173663","-0,10%","-2,21%","-6,49%","-4,42%","-3,34%","0,30%","1,26%","9,08%",,,,,"1,167580","-0,10%","-0,73%","-4,69%","-2,60%","-1,75%","-0,31%","0,77%","8,36%",,,,,2026-07-29T11:29:36.425448,9
,832,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A5,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"0,991500","-0,62%","-2,81%","-5,29%","-3,20%","-1,88%","-1,00%","-0,06%","7,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.850.250,42","1.763.174,58",13-Agt-2021,Jun-2026,,,,30-Jun-2026,30-Jun-2026,28-Jul-2026,"1,004560","-0,11%","-2,21%","-6,45%","-4,39%","-3,28%","-0,07%","0,88%","8,67%",,,,,"1,003760","-0,11%","-0,73%","-4,67%","-2,58%","-1,70%","-0,25%","0,83%","8,43%",,,,,2026-07-29T11:29:36.425459,9
,833,MANULIFE SAHAM SYARIAH GOLDEN ASIA DOLAR AS KELAS A1,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,065400","-2,62%","-2,94%","-16,45%","-15,06%","-7,31%","0,87%","7,46%","16,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.831.714,42","5.344.983,85",02-Nov-2020,Jun-2026,,Max 3%,USD 10.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425469,9
,834,MANULIFE SYARIAH PROTEKSI UTAMA I,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,2000","0,02%","0,11%","-0,01%","0,05%","0,08%","0,16%","0,17%","0,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"414.071.983.453,47","410.252.000,00",10-Jan-2024,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425480,9
,835,MANULIFE SYARIAH SUKUK INDONESIA,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"1.025,2600","-0,04%","-0,10%","-0,42%","-0,41%","-2,12%","-3,74%","-4,23%","-4,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"171.474.667.662,20","166.545.876,80",28-Apr-2017,Jun-2026,,Maks 2.50%,Rp. 10.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,"1.093,9774","-0,04%","-0,10%","-0,06%","-0,05%","-1,05%","-1,62%","-1,77%","-0,36%",,,,,"1.094,4000","-0,04%","-0,09%","-0,06%","-0,05%","-0,99%","-1,54%","-1,68%","-0,30%",,,,,2026-07-29T11:29:36.425491,9
,836,MANULIFE USD FIXED INCOME KELAS A,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,237100","0,01%","-0,17%","-0,43%","-0,39%","-0,81%","-1,06%","-1,29%","0,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.876.322,30","48.075.279,13",15-Nov-2013,Jun-2026,,max 2.50%,USD100,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425502,9
,837,MANULIFE USD FIXED INCOME KELAS A2,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,010900","0,01%","-0,15%","-0,35%","-0,29%","-0,53%","-0,52%","-0,66%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.253.405,43","2.216.033,16",02-Sep-2025,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425513,9
,838,MANULIFE USD FIXED INCOME KELAS INCOME 1,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"0,976700","0,01%","-0,17%","-0,73%","-0,68%","-1,69%","-2,83%","-3,34%","-2,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.327.752,48","13.513.889,53",03-Jun-2025,Jun-2026,,,,30-Jun-2026,30-Jun-2026,28-Jul-2026,"1,026014","0,01%","-0,17%","-0,14%","-0,09%","-0,51%","-0,17%","-0,40%","1,48%",,,,,"1,017000","0,01%","-0,17%","-0,42%","-0,37%","-0,87%","-1,03%","-1,25%","0,59%",,,,,2026-07-29T11:29:36.425524,9
,839,MANULIFE USD FIXED INCOME KELAS INCOME 2,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"0,982200","0,00%","-0,18%","-0,74%","-0,70%","-1,72%","-2,85%","-3,35%","-2,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.079.458,74","16.210.310,11",14-Mei-2025,Jun-2026,,,,30-Jun-2026,30-Jun-2026,28-Jul-2026,"1,031910","0,00%","-0,18%","-0,13%","-0,09%","-0,52%","-0,18%","-0,40%","1,49%",,,,,"1,022800","0,00%","-0,18%","-0,42%","-0,38%","-0,87%","-1,05%","-1,26%","0,59%",,,,,2026-07-29T11:29:36.425535,9
,840,MANULIFE USD PROTEKSI BRILIAN,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,USD,Tidak,"1,004100","0,01%","0,05%","-1,49%","-1,46%","-1,05%","-0,51%","-1,24%","-0,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.136.789,14","91.156.122,89",16-Mar-2022,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425545,9
,841,MAYBANK CPF XII,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"92,7600","0,00%","0,00%","-0,02%","-0,02%","-0,08%","-0,15%","-0,17%","-0,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.151.231.554,00","109.407.751,77",29-Agt-2019,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425556,9
,842,MAYBANK DANA EKUITAS,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"2.419,5900","-0,76%","-3,06%","6,04%","2,61%","-12,51%","-22,59%","-25,65%","-23,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.935.813.822,00","13.996.403,24",23-Apr-2007,Jun-2026,,Maks 4.00%,Rp. 100.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425567,9
,843,MAYBANK DANA OBLIGASI NEGARA,,"Maybank Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.077,1100","-0,07%","-0,33%","-0,96%","-0,78%","-3,32%","-6,20%","-7,30%","-5,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"398.870.329.211,60","366.758.952,49",05-Okt-2020,Jun-2026,,Maks 1.50%,Rp 100.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,"1.167,0233","-0,07%","-0,33%","-0,42%","-0,23%","-1,73%","-3,09%","-3,75%","0,17%",,,,,"1.167,7600","-0,07%","0,20%","-0,39%","-0,22%","-1,60%","-2,91%","-3,54%","0,28%",,,,,2026-07-29T11:29:36.425578,9
,844,MAYBANK DANA PASAR UANG,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"2.065,6200","0,01%","0,09%","0,42%","0,47%","0,93%","1,95%","2,27%","4,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"358.064.961.542,00","174.078.189,07",07-Sep-2011,Jun-2026,,Maks 1.00%,Rp. 10.000.-,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425588,9
,845,MAYBANK DANA PASTI 2,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"2.991,6400","-0,05%","-0,20%","-0,69%","-0,59%","-2,57%","-4,96%","-5,69%","-5,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"379.634.478.227,00","126.021.146,61",16-Mei-2008,Jun-2026,,Maks  2 %,Rp. 100.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,"3.264,5460","-0,05%","-0,20%","-0,15%","-0,04%","-0,97%","-1,82%","-2,04%","0,67%",,,,,"3.265,3630","-0,04%","0,32%","-0,14%","-0,04%","-0,91%","-1,70%","-1,91%","0,73%",,,,,2026-07-29T11:29:36.425606,9
,846,MAYBANK DANA PROTEKSI 10,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"139,8800","0,00%","0,01%","0,04%","0,04%","0,11%","0,22%","0,24%","0,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.770.589.256,00","91.329.993,44",29-Jan-2019,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425617,9
,847,MAYBANK DANA PROTEKSI 16,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"108,3900","0,00%","0,00%","0,00%","0,00%","0,00%","-0,01%","-0,01%","0,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.481.828.878,00","96.701.952,75",26-Jul-2019,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425628,9
,848,MAYBANK FINANCIAL INFOBANK15 INDEX FUND KELAS C,,"Maybank Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Ya,"701,2500","-0,99%","-5,07%","-1,90%","-6,60%","-13,89%","-20,10%","-25,79%","-26,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.807.658.685,35","3.927.601,13",07-Mar-2025,Jun-2026,,Maks. 3% per tahun,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,"847,0712","-0,99%","-5,07%","8,05%","2,88%","-5,15%","-12,00%","-16,99%","-17,85%",,,,,"863,0400","-0,81%","-4,16%","7,22%","2,63%","-4,02%","-10,82%","-15,46%","-16,26%",,,,,2026-07-29T11:29:36.425636,9
,849,MAYBANK FINANCIAL INFOBANK15 INDEX FUND KELAS N,,"Maybank Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"682,6400","-0,99%","-5,07%","8,07%","2,90%","-5,09%","-11,93%","-16,94%","-17,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.971.173.247,70","125.017.129,08",15-Jan-2024,Jun-2026,,Maks. 3%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425642,9
,850,MAYBANK GLOBAL EQUITY TECHNOLOGY SYARIAH USD,,"Maybank Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Reksadana Global,Sharia,USD,Tidak,"1,052600","-1,92%","-5,55%","-9,34%","-5,59%","3,69%","5,26%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.591.344,43","2.226.609,23",26-Jan-2026,Jun-2026,,,,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425649,9
,851,MAYBANK HIGH DIVIDEND EQUITY FUND,,"Maybank Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"975,3800","-0,58%","-2,71%","4,24%","2,27%","-5,23%","-1,36%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.362.502.948,41","10.005.782,28",26-Jan-2026,Jun-2026,,,,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425655,9
,852,MAYBANK MONEY MARKET USD,,"Maybank Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,USD,Tidak,"1,004100","0,00%","0,03%","0,13%","0,15%","0,20%","0,41%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.570.079,28","2.556.832,75",26-Jan-2026,Jun-2026,,,,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425662,9
,853,MAYBANK OBLIGASI SYARIAH NEGARA,,"Maybank Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Ya,"996,6401","-0,62%","-0,74%","-0,26%","-0,14%","-2,21%","-3,26%","-4,19%","-2,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.850.728.333,41","36.879.456,10",17-Okt-2023,Jun-2026,,Maks. 1.5% per tahun,"Rp.10.000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,"1.116,4097","-0,62%","-0,74%","-0,26%","0,95%","1,02%","-0,06%","-0,21%","2,64%",,,,,"1.090,0201","-0,57%","-0,68%","-0,24%","0,37%","-1,76%","-2,04%","-2,17%","1,23%",,,,,2026-07-29T11:29:36.425669,9
,854,MAYBANK PROTEKSI XIX,,"Maybank Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.008,1909","0,02%","0,12%","0,48%","0,55%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.707.120.349,13","500.001.100,00",10-Jun-2026,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425675,9
,855,MAYBANK SYARIAH CASH FUND,,"Maybank Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.106,3300","0,01%","0,08%","0,32%","0,36%","0,97%","1,87%","2,17%","3,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"202.601.619.361,48","183.707.699,77",13-Okt-2023,Jun-2026,,Maks 1%,"Rp.100.000,-",29-Des-2024,29-Mei-2025,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425682,9
,856,MEGA ASSET GREATER INFRASTRUCTURE,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"971,1976","-0,72%","-2,00%","10,38%","6,75%","-13,49%","-15,85%","-13,47%","-12,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.215.179.961,80","5.927.435,29",06-Sep-2012,Jun-2026,,max 5%,Rp 100.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425688,9
,857,MEGA ASSET MANTAP,,"Mega Asset Management, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"413,1195","0,01%","-0,01%","-0,07%","-0,08%","-0,26%","-0,67%","-0,75%","-74,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"396.084.244,01","958.054,31",12-Jan-2012,Jun-2026,,max 3%,Rp 100.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425695,9
,858,MEGA ASSET MANTAP PLUS,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.872,0125","-0,10%","-0,29%","-0,51%","-0,47%","-1,91%","-3,96%","-4,32%","-5,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"630.962.721,81","335.335,89",18-Nov-2013,Jun-2026,,max 3%,Rp 100.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425702,9
,859,MEGA ASSET STRATEGIC TOTAL RETURN,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.511,2339","0,06%","-0,91%","2,24%","1,61%","-1,35%","-1,06%","-1,14%","9,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"241.202.599.303,82","163.187.496,59",06-Sep-2012,Jun-2026,,max 4%,Rp 100.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425708,9
