_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,953,PANIN DANA ULTIMA,IDN000177805,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.281,9326","-1,38%","-1,09%","1,03%","6,12%","-2,59%","-12,37%","-9,81%","4,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"182.965.717.726,07","144.201.902,73",13-Jun-2014,Jul-2026,,Maks 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181790,10
,954,PANIN DANA UNGGULAN,IDN000027000,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"9.259,1750","-0,29%","-1,09%","0,20%","7,21%","-5,30%","-11,10%","-7,78%","0,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"113.775.898.801,80","12.312.966,46",10-Jun-2005,Jul-2026,,Maks 2%,Rp 100.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181797,10
,955,PANIN DANA US DOLLAR,IDN000053303,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,USD,Tidak,"1,795100","-0,25%","-0,28%","0,95%","0,97%","-2,32%","-7,19%","-2,79%","-1,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.774.540,39","999.014,13",13-Des-2007,Jul-2026,,Maks  1.5%,USD 1.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181805,10
,956,PANIN DANA UTAMA PLUS 2,IDN000050101,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"3.446,5300","0,08%","0,32%","0,53%","0,75%","0,09%","-0,76%","-0,90%","2,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"113.436.091.341,26","33.087.980,26",28-Agt-2007,Jul-2026,,Maks 2.00 %,Rp 100.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181813,10
,957,PANIN ETF IDX30 DINAMIS,IDN000391208,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"420,0142","-1,01%","-0,96%","0,34%","2,75%","-3,90%","-14,51%","-15,19%","-13,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.822.747.897,32","37.800.000,00",13-Mei-2019,Jul-2026,,Maks 2%,1 (satu) Satuan Kreasi.,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181820,10
,958,PANIN GEBYAR INDONESIA II,IDN000123007,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.072,6565","0,07%","0,36%","0,60%","0,91%","-0,87%","-1,95%","-2,60%","1,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"195.506.848.239,60","64.008.960,07",30-Apr-2008,Jul-2026,,Maks 1%,Rp 1.000.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181827,10
,959,PANIN GLOBAL SHARIAH EQUITY FUND,IDN000498904,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"2,018700","1,82%","3,96%","9,89%","-0,86%","-2,33%","42,84%","39,70%","47,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.238.349,35","11.028.686,23",19-Des-2022,Jul-2026,,Max 3%,$10000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181835,10
,960,PANIN IDX30 KELAS A,IDN000320702,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Tidak,"769,3300","-0,97%","-0,97%","0,27%","2,85%","-4,34%","-15,15%","-15,93%","-14,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"177.975.799.884,08","231.968.440,27",17-Des-2017,Jul-2026,,Maks 3 %,Rp 100.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181850,10
,961,PANIN IDX30 KELAS B,IDN000469905,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Tidak,"758,7300","-0,97%","-0,96%","0,29%","2,90%","-4,21%","-14,92%","-15,64%","-13,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"632.043.112.895,71","835.463.113,93",15-Sep-2021,Jul-2026,,Max 1%,"Rp 100.000.000.000,-",29-Des-2025,30-Des-2025,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181857,10
,962,PANIN IDX30 KELAS C,IDN000488301,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Ya,"651,5300","-0,97%","-0,97%","0,28%","2,88%","-4,28%","-15,03%","-19,18%","-24,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.129.057.180,89","149.499.850,27",29-Agt-2022,Jul-2026,,,,,,13-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"684,9749","-0,92%","-0,92%","0,27%","2,73%","-4,08%","-14,41%","-18,42%","-20,50%",,,,,2026-08-14T10:07:22.181862,10
,963,PANIN PRIORITAS SEHAT KELAS A,IDN000549607,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Ya,"972,1200","0,14%","0,34%","0,43%","1,48%","-1,07%","-4,04%","-3,79%","-10,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.679.860.957,82","10.000.000,00",28-Mar-2025,Jul-2026,,Maks. 3%,"Rp 10.000.000.000,-",,,13-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.062,1200","0,12%","0,31%","0,39%","1,35%","-0,98%","-3,71%","-3,48%","-1,84%",,,,,2026-08-14T10:07:22.181867,10
,964,PANIN PRIORITAS SEHAT KELAS B,IDN000549706,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Ya,"996,9500","0,14%","0,34%","0,42%","1,46%","-2,15%","-6,13%","-5,99%","-6,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"635.884.326,27","640.493,57",28-Mar-2025,Jul-2026,,Maks. 4%,"Rp. 10,000",31-Jul-2026,31-Jul-2026,13-Agt-2026,"1.046,6436","0,14%","0,34%","0,42%","1,46%","-1,15%","-4,24%","-4,10%","-2,70%",,,,,"1.046,9500","0,13%","0,32%","0,40%","1,39%","-1,13%","-4,13%","-3,99%","-2,64%",,,,,2026-08-14T10:07:22.181872,10
,965,PANIN SRI KEHATI KELAS A,IDN000403003,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Tidak,"776,1400","-0,40%","-0,53%","0,94%","3,11%","-4,22%","-15,00%","-15,64%","-13,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"177.015.926.250,60","230.214.406,75",18-Jun-2020,Jul-2026,,Max 2%,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181879,10
,966,PANIN SRI KEHATI KELAS B,IDN000489804,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Tidak,"806,1400","-0,40%","-0,52%","0,96%","3,16%","-4,08%","-14,76%","-15,35%","-13,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"311.926.329.274,99","390.651.725,46",05-Jun-2024,Jul-2026,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181884,10
,967,PCBI,,,,,,Index,IDR,Tidak,"449,6261","0,03%","0,23%","0,34%","0,73%","0,42%","0,99%","1,61%","5,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181889,10
,968,PCMBI,,,,,,Index,IDR,Tidak,"705,0962","0,07%","0,71%","0,53%","1,00%","-0,92%","-1,49%","-1,02%","6,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181894,10
,969,PENDAPATAN TETAP SYARIAH INSIGHT ELITE FUND,IDN000259504,,"Insight Investments Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"2.275,5339","0,02%","0,21%","0,39%","0,77%","0,86%","2,45%","3,27%","9,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"118.936.208.110,99","52.473.085,52",29-Sep-2016,Jul-2026,,Maksimum 1 % p.a,"Rp. 50.000,-",31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181899,10
,970,PENDAPATAN TETAP UTAMA KELAS I,IDN000523701,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"900,1200","0,06%","0,24%","0,44%","0,39%","-0,31%","-2,32%","-2,69%","-3,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.746.952.583,47","77.829.866,18",22-Jan-2024,Jul-2026,,,,,,13-Agt-2026,"965,8646","0,06%","0,24%","0,44%","0,39%","0,93%","-0,27%","-0,23%","0,52%",,,,,"965,0463","0,05%","0,22%","0,41%","0,37%","0,48%","-0,27%","-0,23%","0,51%",,,,,2026-08-14T10:07:22.181904,10
,971,PENDAPATAN TETAP UTAMA KELAS S,IDN000032703,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.553,1000","0,06%","0,24%","0,44%","0,80%","-0,52%","-1,30%","-2,66%","-3,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"629.563.141.829,06","247.681.116,49",25-Mei-2005,Jul-2026,,"3,00%",Rp 10.000.000,30-Mar-2016,,13-Agt-2026,"2.777,5121","0,06%","0,24%","0,44%","0,80%","0,93%","0,13%","0,18%","0,92%",,,,,"2.772,7765","0,05%","0,22%","0,41%","0,74%","0,85%","0,11%","0,15%","0,88%",,,,,2026-08-14T10:07:22.181909,10
,972,PENYERTAAN TERBATAS BAHANA INFRASTRUCTURE FUND II,,,"Bahana TCW Investment Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.022,5400","0,02%","0,17%","0,31%","0,73%","0,02%","0,05%","1,09%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,25-Sep-2024,,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181914,10
,973,PENYERTAAN TERBATAS BOWSPRIT PROPERTY FUND 5,IDN000270600,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"982,5062","0,00%","0,01%","0,01%","0,03%","0,04%","0,09%","0,09%","0,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,23-Jan-2017,,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181919,10
,974,PENYERTAAN TERBATAS BOWSPRIT PROPERTY FUND II,IDN000250800,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"995,5444","0,00%","0,01%","0,01%","0,03%","0,04%","0,08%","0,08%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,18-Agt-2016,,,,-,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181924,10
,975,PENYERTAAN TERBATAS BOWSPRIT PROPERTY FUND III,IDN000250909,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"995,3478","0,00%","0,01%","0,01%","0,03%","0,04%","0,08%","0,08%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,18-Agt-2016,,,,-,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181929,10
,976,PENYERTAAN TERBATAS CIPTA INTIRODA MAKMUR,IDN000287802,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"996,1900","0,02%","0,13%","0,25%","0,56%","0,13%","0,11%","0,88%","0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,15-Mei-2017,,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181934,10
,977,PENYERTAAN TERBATAS CIPTA RODA PRIMA LANCAR,IDN000286101,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.003,1200","0,02%","0,17%","0,32%","0,73%","0,03%","0,01%","1,06%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,26-Apr-2017,,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181939,10
,978,PGBI,,,,,,Index,IDR,Tidak,"740,5174","0,07%","0,78%","0,56%","1,05%","-1,12%","-1,85%","-1,40%","6,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181945,10
,979,PHILLIP GOVERNMENT BOND,IDN000269008,,"Phillip Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.447,6571","0,20%","0,63%","0,82%","0,96%","-1,40%","-2,66%","-3,18%","-0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.634.047.655,00","6.709.673,42",24-Nov-2016,Jul-2026,,Maks.3% p.a,Rp 100.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181949,10
,980,PHILLIP MONEY MARKET FUND,IDN000163607,,"Phillip Asset Management, PT","Bank Permata, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.836,9593","0,01%","0,07%","0,13%","0,30%","0,82%","1,52%","1,86%","3,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"436.840.683.151,75","238.123.194,62",20-Jul-2010,Jul-2026,,Maks 1.00%,Rp. 10.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181954,10
,981,PHILLIP MONEY MARKET FUND SYARIAH BERMANFAAT,IDN000452604,,"Phillip Asset Management, PT","Bank Permata, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.202,4431","0,01%","0,08%","0,15%","0,36%","0,94%","1,73%","2,20%","3,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.570.447.885,11","32.958.437,57",16-Feb-2021,Jul-2026,,Maks 1%,Rp 100.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181959,10
,982,PINNACLE BALANCED GROWTH FUND,IDN000328101,,"Pinnacle Persada Investama, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.013,1793","0,02%","0,12%","0,24%","0,48%","-0,94%","-0,51%","0,22%","4,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.959.809.771,43","25.684.385,87",12-Feb-2018,Jul-2026,,Maks 3.5%,Rp 100.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181964,10
,983,PINNACLE CORE HIGH DIVIDEND ETF,IDN000289808,,"Pinnacle Persada Investama, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,ETF,IDR,Tidak,"590,0012","-0,60%","-1,24%","-0,15%","1,45%","-5,61%","-10,65%","-7,38%","-5,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"768.130.023,89","1.300.000,00",24-Mei-2017,Jul-2026,,Max. 3.50%,1 (satu) Satuan Kreasi.,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181972,10
,984,PINNACLE DANA OBLIGASI UNGGULAN KELAS A,IDN000431103,,"Pinnacle Persada Investama, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.645,2390","0,03%","0,20%","0,32%","0,62%","-0,07%","-0,42%","0,19%","2,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"869.591.687.527,84","530.225.864,82",26-Mar-2020,Jul-2026,,Maks  2.00%p.a,"Rp 100.000,-",30-Apr-2026,30-Apr-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181978,10
,985,PINNACLE DANA OBLIGASI UNGGULAN KELAS B,,,"Pinnacle Persada Investama, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.654,9546","0,02%","3,00%","2,90%","2,58%","0,54%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.961.313,22","29.821,28",08-Mei-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181984,10
,986,PINNACLE DANA PRIMA,IDN000243508,,"Pinnacle Persada Investama, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"228,6614","-1,16%","-0,16%","1,15%","3,21%","-10,53%","-7,73%","-4,02%","31,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.112.931.319,49","97.822.457,20",21-Jun-2016,Jul-2026,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181988,10
,987,PINNACLE ENHANCED LIQUID ETF,IDN000249109,,"Pinnacle Persada Investama, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,ETF,IDR,Tidak,"443,8208","-0,78%","-1,52%","-0,73%","3,81%","-6,31%","-16,70%","-18,01%","-12,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.626.911.487,77","43.900.000,00",04-Agt-2016,Jul-2026,,Max. 3.50%,1 (satu) Satuan Kreasi.,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.181994,10
,988,PINNACLE FTSE INDONESIA ETF,IDN000356201,,"Pinnacle Persada Investama, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"ETF, Index",IDR,Tidak,"477,6678","-0,59%","-0,45%","0,53%","2,94%","-2,74%","-15,48%","-17,60%","-18,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"273.740.228.340,71","576.100.000,00",18-Sep-2018,Jul-2026,,"Maks 3,5%",1 (satu) Satuan Kreasi.,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.182000,10
,989,PINNACLE INDONESIA BOND FUND,IDN000263209,,"Pinnacle Persada Investama, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.641,4011","0,09%","0,35%","0,53%","0,62%","-1,18%","-2,82%","-3,20%","-0,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.773.489.510,58","59.267.965,78",15-Nov-2016,Jul-2026,,Max. 2.00%,Rp. 100.000.,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.182005,10
,990,PINNACLE INDONESIA ESG ETF,IDN000324803,,"Pinnacle Persada Investama, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,ETF,IDR,Tidak,"327,5751","-0,95%","-1,19%","0,32%","1,97%","-5,80%","-18,36%","-20,22%","-18,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"914.324.334,78","2.800.000,00",19-Jan-2018,Jul-2026,,Max. 3.50%,1 (satu) Satuan Kreasi,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.182012,10
,991,PINNACLE MONEY MARKET FUND,IDN000257300,,"Pinnacle Persada Investama, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.688,8197","0,02%","0,11%","0,20%","0,48%","1,26%","2,48%","3,12%","5,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.198.067.401.665,39","710.843.138,68",20-Sep-2016,Jul-2026,,Maks 2.00%p.a,Rp.100.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.182017,10
,992,PINNACLE PROTECTED FUND II,IDN000364809,,"Pinnacle Persada Investama, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.122,3993","0,05%","0,15%","0,20%","0,52%","0,51%","0,36%","0,71%","2,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"297.389.934.032,06","265.479.034,00",20-Des-2018,Jul-2026,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:07:22.182022,10
